"Reference","Value","Footprint","Qty","Digikey_PN"
"C1","10n","Capacitor_THT:C_Rect_L18.0mm_W5.0mm_P15.00mm_FKS3_FKP3","1","BFC233841103-ND"
"C2,C3,C4,C6,C11,C12,C13,C14,C15,C16","22u","Capacitor_SMD:C_0805_2012Metric","10","445-14428-1-ND"
"C5,C7,C8","100n","Capacitor_SMD:C_0603_1608Metric","3","587-3354-1-ND"
"C9","330p","Capacitor_SMD:C_0603_1608Metric","1","399-C0603C331K5RACTUCT-ND"
"C10","470p","Capacitor_SMD:C_0603_1608Metric","1","399-C0603C471F5GACTUCT-ND"
"C200,C208","1000u","Capacitor_THT:CP_Radial_D13.0mm_P5.00mm","2",""
"C201,C202","10u","Capacitor_SMD:C_0805_2012Metric","2","490-10515-1-ND"
"C203","47n","Capacitor_SMD:C_0603_1608Metric","1","490-5854-1-ND"
"C204","15n","Capacitor_SMD:C_0603_1608Metric","1","311-1430-1-ND"
"C205,C206,C207","4.7","Capacitor_SMD:C_0805_2012Metric","3","490-10751-1-ND"
"D1,D2","B360A","Diode_SMD:D_SMA","2","B360A-M3/61TGICT-ND"
"D200","B360B-13-F","Diode_SMD:D_SMB","1","B360B-FDICT-ND"
"L1","2x33uH","Wattle_Inductors:Bournes_SRF1260-330M","1","SRF1260-330MCT-ND"
"L200","10uH","Wattle_Inductors:Bournes_SRP5030T-100M","1","SRP5030T-100MCT-ND"
"R1,R2","2M","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","2","2019-HV732HTTE2004FCT-ND"
"R3","280k","Resistor_SMD:R_0603_1608Metric","1","311-280KHRCT-ND"
"R4","49.9k","Resistor_SMD:R_0603_1608Metric","1","541-3989-1-ND"
"R5","412k","Resistor_SMD:R_0603_1608Metric","1","311-412KHRCT-ND"
"R6","10k","Resistor_SMD:R_0603_1608Metric","1","A121523CT-ND"
"R7","2k","Resistor_SMD:R_0603_1608Metric","1","541-3953-1-ND"
"R8","100","Resistor_SMD:R_0603_1608Metric","1","311-100HRCT-ND"
"R9","118k","Resistor_SMD:R_0603_1608Metric","1","541-118KHCT-ND"
"R200","105k","Resistor_SMD:R_0603_1608Metric","1","13-AC0603FR-07105KLCT-ND"
"R201","3.83k","Resistor_SMD:R_0603_1608Metric","1","311-3.83KHRCT-ND"
"R202","221k","Resistor_SMD:R_0603_1608Metric","1","311-221KHRCT-ND"
"R203","16.2k","Resistor_SMD:R_0603_1608Metric","1","311-16.2KHRCT-ND"
"RV1","10D561","Varistor:RV_Disc_D12mm_W6.1mm_P7.5mm","1","118-MOV-10D561K-ND"
"S1","AQG22212","Wattle_Relays:AQG22212","1","255-3751-ND"
"U1","IRM-30-12","Wattle_Power:IRM-30-12","1","1866-3043-ND"
"U2","TPS54340DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","1","296-35495-5-ND"
"U200","TPS61175PWPR","Wattle_Regulators:TPS61175","1","296-24013-1-ND"
